#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11735691|2023-08-22T10:33:30|40.293667|-124.553167|15.43|nc,us|NEIC PDE|nc|us7000kq2x,nc73927056|Ml|3.11|NC|NEAR COAST OF NORTHERN CALIF.
11733867|2023-08-17T21:08:00|40.318333|-124.234333|31.93|nc,us|NEIC PDE|nc|us7000kp4d,nc73925281|Mw|4.07|NC|NEAR COAST OF NORTHERN CALIF.
11732772|2023-08-15T09:53:30|40.219167|-121.152167|1.94|nc,nn,us|NEIC PDE|nc|us6000l029,nn00864461,nc73924331|ml|3.1|NN|NORTHERN CALIFORNIA
11732160|2023-08-13T15:28:58|40.950667|-124.2655|22.99|nc,us|NEIC PDE|nc|us6000kzq7,nc73923661|Mwr|3.8|nc|NEAR COAST OF NORTHERN CALIF.
11716696|2023-07-05T09:21:20|40.2315|-121.157167|5.25|us,nc,nn|NEIC PDE|nc|nn00862147,us6000kq6f,nc73909066|Mwr|3.5|nc|NORTHERN CALIFORNIA
11716497|2023-07-04T14:58:49|40.389833|-124.4095|29.86|nc,us|NEIC PDE|nc|us6000kq1h,nc73908746|Mwr|3.9|us|NEAR COAST OF NORTHERN CALIF.
11716259|2023-07-03T17:56:59|40.4|-125.643667|26.3|nc,us|NEIC PDE|nc|us6000kpwr,nc73908361|Mwr|4.0|nc|OFF COAST OF NORTHERN CALIFORNIA
11715239|2023-06-30T20:59:41|40.223|-121.1495|5.48|nc,nn,us|NEIC PDE|nc|us6000kpam,nn00861999,nc73907241|ML|3.1|us|NORTHERN CALIFORNIA
11709087|2023-06-15T18:03:48|40.2885|-124.476667|12.94|nc,us|NEIC PDE|nc|us7000k8qc,nc73901451|Ml|3.12|NC|NEAR COAST OF NORTHERN CALIF.
11705045|2023-06-06T02:56:01|40.485|-124.769667|15.73|nc,us|NEIC PDE|nc|us7000k6jw,nc73897551|ML|3.2|us|NEAR COAST OF NORTHERN CALIF.
11702512|2023-05-31T19:59:39|40.35|-125.600667|10.0|nc,us|NEIC PDE|nc|us7000k5ch,nc73894796|Mw|3.94|NC|OFF COAST OF NORTHERN CALIFORNIA
11701782|2023-05-30T11:00:17|40.388833|-125.232167|10.0|nc,us|NEIC PDE|nc|us7000k4yh,nc73891605|Ml|3.04|NC|OFF COAST OF NORTHERN CALIFORNIA
11700583|2023-05-26T11:26:25|40.226667|-121.147833|6.71|ew,nc,us,nn|NEIC PDE|nc|us7000k46k,ew1685100390,nn00860351,nc73890170|Mw|4.13|NC|NORTHERN CALIFORNIA
11698567|2023-05-21T18:44:01|40.3775|-125.562833|10.0|ew,nc,at,usauto,us|NEIC PDE|nc|us6000kdq8,usauto6000kdq8,at00rv0upg,nc73890906,ew1684694660|Mww|5.6|us|OFF COAST OF NORTHERN CALIFORNIA
11697300|2023-05-18T15:55:53|40.225167|-121.134667|8.4|ew,nc,nn,us|NEIC PDE|nc|us6000kcuy,nn00859666,nc73889641,ew1684425360|ml|4.0|NN|NORTHERN CALIFORNIA
11696062|2023-05-16T16:22:08|40.394167|-125.189167|10.0|nc,us|NEIC PDE|nc|us6000kcbg,nc73888821|Ml|3.0|NC|OFF COAST OF NORTHERN CALIFORNIA
11695982|2023-05-16T11:37:26|40.237167|-121.167833|6.02|nc,nn,us|NEIC PDE|nc|us6000kc9f,nn00859587,nc73888746|Ml|3.24|NC|NORTHERN CALIFORNIA
